2529,2530,18
2529,2530,11
2529,2531,16
2529,2532,7
2529,2533,25
2530,2531,12
2530,2531,5
2530,2532,12
2530,2533,2
2530,2534,23
2530,2535,15
2531,2532,21
2531,2532,3
2531,2533,23
2531,2534,10
2531,2535,19
2532,2533,7
2532,2533,15
2532,2534,5
2532,2535,8
2533,2534,25
2533,2534,23
2533,2535,21
2533,2536,8
2533,2537,22
2533,2538,14
2533,2539,25
2533,2540,14
2534,2535,17
2534,2535,23
2534,2536,25
2534,2537,11
2534,2538,11
2534,2539,4
2535,2536,12
2535,2536,2
2535,2537,14
2535,2538,12
2535,2539,22
2535,2540,18
2535,2541,11
2536,2537,14
2536,2537,15
2536,2538,17
2536,2539,3
2536,2540,21
2536,2541,24
2536,2542,14
2536,2543,20
2537,2538,11
2537,2538,5
2537,2539,17
2537,2540,24
2538,2539,8
2538,2539,25
2538,2540,22
2538,2541,7
2538,2542,24
2538,2543,7
2538,2544,17
2539,2540,6
2539,2540,5
2540,2541,22
2540,2541,18
2540,2542,4
2540,2543,14
2540,2544,4
2540,2545,14
2540,2546,2
2540,2547,20
2541,2542,6
2541,2542,15
2541,2543,3
2541,2544,21
2541,2545,12
2542,2543,7
2542,2543,16
2542,2544,19
2542,2545,7
2542,2546,21
2542,2547,1
2542,2548,8
2543,2544,9
2543,2544,9
2543,2545,25
2544,2545,13
2544,2545,8
2545,2546,18
2545,2546,4
2545,2547,25
2545,2548,23
2545,2549,17
2545,2550,5
2545,2551,11
2545,2552,21
2546,2547,15
2547,2548,14
2547,2548,17
2547,2549,24
2548,2549,17
2548,2549,7
2548,2550,17
2549,2550,13
2549,2550,14
2549,2551,12
2550,2551,7
2550,2551,22
2550,2552,6
2551,2552,25
2551,2552,18
2551,2553,13
2551,2554,7
2552,2553,16
2552,2553,8
2552,2554,9
2552,2555,10
2553,2554,20
2554,2555,11
2554,2555,9
2554,2556,9
2554,2557,1
2554,2558,3
2554,2559,9
2554,2560,2
2554,2561,21
2555,2556,18
2555,2556,7
2555,2557,5
2556,2557,20
2556,2557,4
2557,2558,16
2557,2558,9
2557,2559,20
2557,2560,17
2557,2561,1
2557,2562,9
2557,2563,25
2557,2564,14
2558,2559,7
2558,2559,22
2558,2560,11
2558,2561,19
2558,2562,18
2558,2563,17
2559,2560,2
2559,2560,2
2559,2561,9
2559,2562,6
2560,2561,11
2560,2561,1
2560,2562,2
2560,2563,5
2560,2564,9
2560,2565,8
2561,2562,3
2561,2562,11
2561,2563,1
2561,2564,20
2562,2563,22
2562,2563,11
2562,2564,21
2562,2565,8
2562,2566,10
2563,2564,9
2563,2564,18
2563,2565,8
2563,2566,21
2563,2567,14
2563,2568,25
2563,2569,14
2563,2570,20
2564,2565,15
2564,2565,5
2564,2566,8
2564,2567,2
2564,2568,17
2564,2569,10
2564,2570,4
2564,2571,22
2565,2566,13
2565,2566,11
2565,2567,22
2565,2568,24
2565,2569,13
2566,2567,19
2566,2567,10
2566,2568,3
2566,2569,17
2566,2570,19
2566,2571,14
2567,2568,2
2567,2568,7
2567,2569,11
2567,2570,24
2568,2569,11
2568,2569,12
2568,2570,16
2568,2571,15
2569,2570,22
2569,2570,25
2569,2571,5
2569,2572,14
2569,2573,11
2569,2574,8
2569,2575,12
2569,2576,6
2570,2571,22
2570,2571,2
2571,2572,9
2572,2573,18
2572,2573,20
2572,2574,24
2572,2575,11
2573,2574,15
2573,2574,12
2574,2575,21
2574,2575,25
2574,2576,14
2574,2577,17
2574,2578,10
2575,2576,9
2575,2576,1
2575,2577,5
2575,2578,5
2575,2579,25
2575,2580,9
2576,2577,11
2576,2577,18
2576,2578,6
2576,2579,16
2577,2578,4
2577,2578,19
2577,2579,13
2577,2580,13
2578,2579,5
2579,2580,14
2580,2581,24
2581,2582,3
2581,2582,16
2582,2583,2
2582,2583,7
2582,2584,16
2582,2585,13
2583,2584,1
2583,2584,14
2583,2585,14
2583,2586,7
2583,2587,13
2584,2585,2
2584,2585,23
2584,2586,16
2584,2587,7
2584,2588,15
2584,2589,5
2585,2586,9
2585,2586,17
2585,2587,25
2585,2588,23
2585,2589,23
2586,2587,11
2586,2587,12
2586,2588,8
2586,2589,13
2586,2590,14
2586,2591,24
2586,2592,12
2587,2588,7
2587,2588,4
2587,2589,5
2587,2590,14
2588,2589,18
2588,2589,3
2588,2590,11
2588,2591,6
2588,2592,1
2588,2593,14
2588,2594,5
2588,2595,17
2589,2590,20
2589,2590,23
2589,2591,9
2589,2592,5
2589,2593,16
2589,2594,8
2589,2595,2
2590,2591,20
2590,2591,15
2590,2592,1
2591,2592,2
2591,2592,16
2591,2593,2
2591,2594,16
2591,2595,8
2591,2596,8
2591,2597,19
2591,2598,13
2592,2593,25
2592,2593,7
2592,2594,3
2592,2595,10
2592,2596,14
2592,2597,3
2592,2598,23
2592,2599,21
2593,2594,21
2593,2594,17
2593,2595,18
2593,2596,5
2593,2597,21
2593,2598,8
2594,2595,24
2594,2595,22
2594,2596,6
2594,2597,13
2594,2598,22
2594,2599,10
2594,2600,15
2594,2601,13
2595,2596,5
2595,2596,22
2595,2597,23
2595,2598,25
2595,2599,11
2596,2597,24
2597,2598,25
2597,2598,10
2597,2599,8
2597,2600,4
2597,2601,9
2597,2602,3
2597,2603,25
2598,2599,19
2598,2599,19
2598,2600,9
2598,2601,14
2598,2602,4
2599,2600,13
2599,2600,25
2599,2601,5
2600,2601,24
2601,2602,16
2601,2602,13
2601,2603,3
2601,2604,22
2601,2605,9
2601,2606,25
2601,2607,24
2601,2608,22
2602,2603,22
2602,2603,16
2602,2604,23
2602,2605,9
2602,2606,23
2603,2604,17
2603,2604,1
2603,2605,3
2603,2606,21
2603,2607,19
2603,2608,21
2603,2609,6
2603,2610,10
2604,2605,3
2604,2605,24
2604,2606,3
2604,2607,7
2604,2608,25
2604,2609,1
2605,2606,18
2605,2606,15
2605,2607,1
2605,2608,16
2605,2609,25
2606,2607,14
2606,2607,21
2606,2608,1
2606,2609,13
2606,2610,11
2607,2608,21
2608,2609,2
2608,2609,12
2608,2610,11
2609,2610,10
2609,2610,6
2609,2611,1
2609,2612,15
2610,2611,4
2610,2611,17
2610,2612,17
2611,2612,25
2611,2612,17
2611,2613,6
2612,2613,11
2612,2613,20
2612,2614,24
2612,2615,1
2613,2614,1
2613,2614,17
2613,2615,17
2613,2616,1
2613,2617,4
2613,2618,4
2613,2619,24
2613,2620,24
2614,2615,2
2614,2615,12
2614,2616,24
2614,2617,7
2614,2618,21
2614,2619,7
2614,2620,8
2615,2616,23
2615,2616,11
2615,2617,4
2615,2618,15
2615,2619,16
2615,2620,6
2616,2617,23
2616,2617,3
2616,2618,20
2616,2619,19
2617,2618,22
2617,2618,14
2617,2619,1
2617,2620,13
2617,2621,5
2617,2622,2
2618,2619,11
2618,2619,2
2618,2620,16
2618,2621,24
2618,2622,4
2618,2623,3
2619,2620,10
2619,2620,25
2619,2621,6
2619,2622,19
2619,2623,12
2619,2624,5
2620,2621,18
2620,2621,21
2620,2622,23
2620,2623,23
2620,2624,5
2621,2622,25
2621,2622,24
2621,2623,15
2621,2624,3
2621,2625,21
2621,2626,6
2621,2627,3
2622,2623,12
2622,2623,6
2623,2624,22
2623,2624,8
2623,2625,16
2623,2626,21
2623,2627,13
2623,2628,20
2623,2629,20
2623,2630,24
2624,2625,2
2624,2625,18
2624,2626,10
2625,2626,25
2625,2626,4
2625,2627,2
2626,2627,3
2626,2627,8
2626,2628,21
2626,2629,5
2626,2630,7
2626,2631,11
2627,2628,4
2627,2628,16
2627,2629,9
2627,2630,13
2628,2629,15
2628,2629,13
2628,2630,24
2629,2630,6
2630,2631,13
2630,2631,2
2630,2632,15
2630,2633,11
2630,2634,23
2630,2635,18
2631,2632,10
2631,2632,23
2631,2633,5
2631,2634,13
2631,2635,1
2631,2636,4
2631,2637,16
2631,2638,9
2632,2633,20
2632,2633,17
2632,2634,11
2632,2635,3
2632,2636,20
2633,2634,11
2633,2634,7
2633,2635,5
2633,2636,2
2633,2637,22
2633,2638,5
2633,2639,2
2634,2635,2
2635,2636,5
2635,2636,18
2635,2637,25
2635,2638,5
2635,2639,10
2635,2640,6
2636,2637,7
2636,2637,10
2636,2638,1
2637,2638,15
2637,2638,18
2637,2639,18
2638,2639,14
2638,2639,11
2638,2640,1
2638,2641,16
2638,2642,5
2638,2643,4
2638,2644,4
2639,2640,8
2639,2640,7
2639,2641,11
2640,2641,9
2640,2641,14
2640,2642,15
2640,2643,24
2640,2644,19
2640,2645,7
2640,2646,23
2640,2647,23
2641,2642,6
2641,2642,13
2641,2643,24
2641,2644,15
2641,2645,15
2641,2646,8
2642,2643,8
2642,2643,2
2642,2644,22
2642,2645,23
2642,2646,12
2642,2647,22
2642,2648,16
2643,2644,25
2643,2644,19
2643,2645,8
2643,2646,9
2643,2647,25
2643,2648,20
2644,2645,10
2644,2645,9
2644,2646,13
2645,2646,4
2646,2647,8
2646,2647,3
2646,2648,13
2646,2649,13
2646,2650,15
2646,2651,12
2647,2648,4
2648,2649,11
2648,2649,13
2648,2650,25
2648,2651,7
2648,2652,13
2648,2653,11
2649,2650,3
2649,2650,6
2649,2651,5
2649,2652,23
2649,2653,15
2649,2654,15
2649,2655,24
2650,2651,14
2650,2651,9
2651,2652,3
2651,2652,19
2651,2653,22
2652,2653,1
2652,2653,24
2652,2654,13
2652,2655,16
2653,2654,1
2653,2654,20
2653,2655,19
2654,2655,7
2654,2655,8
2654,2656,21
2655,2656,22
2655,2656,8
2655,2657,19
2655,2658,24
2656,2657,25
2656,2657,21
2656,2658,4
2656,2659,15
2656,2660,20
2656,2661,13
2656,2662,5
2656,2663,5
2657,2658,7
2658,2659,3
2658,2659,7
2658,2660,25
2658,2661,1
2658,2662,20
2658,2663,17
2658,2664,18
2658,2665,20
2659,2660,11
2659,2660,18
2659,2661,19
2659,2662,20
2659,2663,15
2660,2661,17
2661,2662,4
2661,2662,17
2661,2663,14
2661,2664,5
2662,2663,18
2662,2663,21
2662,2664,9
2663,2664,25
2663,2664,13
2663,2665,12
2663,2666,9
2663,2667,12
2663,2668,14
2664,2665,13
2664,2665,17
2664,2666,11
2664,2667,5
2664,2668,9
2664,2669,6
2664,2670,17
2664,2671,21
2665,2666,13
2665,2666,17
2665,2667,15
2665,2668,22
2665,2669,8
2665,2670,14
2665,2671,2
2665,2672,25
2666,2667,7
2666,2667,14
2666,2668,21
2666,2669,4
2666,2670,24
2666,2671,2
2667,2668,11
2667,2668,14
2667,2669,12
2667,2670,24
2667,2671,4
2667,2672,3
2667,2673,11
2667,2674,20
2668,2669,17
2668,2669,5
2668,2670,21
2668,2671,9
2669,2670,20
2669,2670,23
2669,2671,17
2669,2672,9
2669,2673,19
2669,2674,1
2669,2675,24
2669,2676,23
2670,2671,5
2671,2672,15
2671,2672,25
2671,2673,9
2671,2674,13
2671,2675,4
2671,2676,14
2671,2677,25
2672,2673,2
2672,2673,25
2672,2674,22
2673,2674,11
2673,2674,19
2673,2675,20
2673,2676,4
2673,2677,23
2673,2678,15
2673,2679,14
2674,2675,9
2675,2676,16
2675,2676,20
2675,2677,7
2675,2678,16
2675,2679,20
2675,2680,4
2676,2677,24
2677,2678,9
2677,2678,1
2677,2679,19
2678,2679,4
2678,2679,10
2678,2680,23
2678,2681,24
2678,2682,11
2678,2683,23
2678,2684,22
2678,2685,17
2679,2680,15
2680,2681,13
2680,2681,15
2680,2682,25
2680,2683,2
2680,2684,14
2681,2682,14
2681,2682,4
2681,2683,7
2681,2684,20
2681,2685,21
2681,2686,1
2682,2683,15
2682,2683,2
2682,2684,10
2682,2685,24
2682,2686,2
2683,2684,22
2683,2684,7
2683,2685,17
2683,2686,19
2683,2687,5
2683,2688,2
2683,2689,18
2684,2685,21
2684,2685,2
2684,2686,18
2684,2687,6
2684,2688,17
2684,2689,7
2685,2686,20
2685,2686,20
2685,2687,20
2686,2687,25
2686,2687,1
2686,2688,5
2686,2689,20
2686,2690,3
2687,2688,12
2687,2688,4
2688,2689,10
2689,2690,25
2689,2690,6
2689,2691,13
2689,2692,16
2689,2693,1
2689,2694,19
2689,2695,19
2690,2691,20
2690,2691,14
2691,2692,14
2691,2692,22
2692,2693,20
2693,2694,11
2693,2694,14
2693,2695,2
2693,2696,21
2693,2697,15
2694,2695,2
2694,2695,11
2694,2696,4
2694,2697,7
2694,2698,22
2694,2699,10
2694,2700,24
2695,2696,16
2695,2696,23
2695,2697,13
2695,2698,4
2695,2699,15
2695,2700,16
2695,2701,22
2695,2702,9
2696,2697,18
2696,2697,24
2696,2698,9
2696,2699,6
2696,2700,20
2696,2701,1
2696,2702,25
2697,2698,11
2697,2698,15
2697,2699,3
2697,2700,8
2697,2701,6
2698,2699,9
2698,2699,17
2698,2700,12
2698,2701,16
2698,2702,13
2698,2703,21
2699,2700,21
2699,2700,11
2699,2701,16
2699,2702,10
2699,2703,16
2699,2704,5
2700,2701,15
2700,2701,13
2701,2702,7
2701,2702,14
2701,2703,23
2701,2704,13
2701,2705,10
2701,2706,25
2701,2707,14
2701,2708,12
2702,2703,6
2702,2703,16
2702,2704,20
2703,2704,22
2703,2704,3
2703,2705,2
2704,2705,20
2704,2705,17
2704,2706,7
2704,2707,11
2704,2708,12
2705,2706,1
2705,2706,23
2706,2707,5
2706,2707,25
2706,2708,24
2706,2709,20
2706,2710,11
2706,2711,5
2706,2712,8
2707,2708,19
2708,2709,9
2709,2710,5
2709,2710,23
2709,2711,15
2710,2711,17
2710,2711,25
2710,2712,19
2710,2713,21
2710,2714,4
2711,2712,16
2711,2712,20
2711,2713,9
2711,2714,3
2712,2713,2
2712,2713,5
2712,2714,5
2712,2715,13
2712,2716,11
2712,2717,4
2712,2718,13
2712,2719,5
2713,2714,18
2713,2714,14
2713,2715,1
2713,2716,13
2714,2715,12
2714,2715,22
2714,2716,12
2714,2717,9
2714,2718,11
2714,2719,9
2715,2716,13
2715,2716,4
2715,2717,22
2715,2718,16
2715,2719,8
2715,2720,14
2716,2717,18
2716,2717,18
2716,2718,19
2716,2719,20
2716,2720,22
2716,2721,23
2716,2722,9
2716,2723,8
2717,2718,22
2717,2718,14
2717,2719,20
2717,2720,16
2717,2721,5
2717,2722,22
2717,2723,3
2717,2724,12
2718,2719,2
2719,2720,20
2719,2720,14
2719,2721,9
2719,2722,21
2719,2723,1
2720,2721,20
2720,2721,18
2720,2722,22
2721,2722,4
2721,2722,14
2721,2723,3
2721,2724,22
2721,2725,10
2721,2726,1
2722,2723,19
2722,2723,10
2722,2724,25
2722,2725,17
2722,2726,24
2723,2724,7
2723,2724,5
2723,2725,19
2723,2726,11
2723,2727,16
2723,2728,4
2724,2725,17
2725,2726,1
2726,2727,21
2726,2727,1
2726,2728,16
2726,2729,17
2726,2730,21
2726,2731,12
2727,2728,24
2727,2728,25
2727,2729,3
2727,2730,23
2727,2731,12
2727,2732,6
2727,2733,21
2728,2729,15
2728,2729,20
2728,2730,21
2728,2731,13
2729,2730,4
2729,2730,19
2729,2731,10
2729,2732,14
2730,2731,13
2730,2731,3
2730,2732,3
2731,2732,3
2731,2732,4
2732,2733,5
2732,2733,21
2732,2734,1
2732,2735,25
2732,2736,7
2733,2734,1
2733,2734,9
2733,2735,6
2733,2736,25
2734,2735,11
2734,2735,20
2734,2736,1
2734,2737,25
2734,2738,16
2735,2736,15
2735,2736,7
2735,2737,3
2735,2738,8
2735,2739,18
2735,2740,16
2736,2737,8
2736,2737,20
2736,2738,21
2737,2738,22
2737,2738,1
2737,2739,6
2737,2740,4
2737,2741,22
2737,2742,6
2738,2739,5
2738,2739,6
2738,2740,7
2738,2741,13
2738,2742,13
2739,2740,9
2739,2740,23
2740,2741,11
2740,2741,25
2740,2742,17
2740,2743,8
2740,2744,16
2740,2745,23
2740,2746,10
2741,2742,18
2742,2743,16
2742,2743,25
2742,2744,22
2742,2745,13
2743,2744,21
2743,2744,16
2743,2745,1
2743,2746,1
2743,2747,12
2744,2745,5
2744,2745,16
2744,2746,13
2744,2747,12
2745,2746,1
2745,2746,19
2745,2747,16
2745,2748,25
2745,2749,19
2746,2747,24
2746,2747,12
2746,2748,11
2746,2749,14
2746,2750,10
2747,2748,14
2747,2748,2
2747,2749,25
2747,2750,6
2748,2749,23
2748,2749,21
2748,2750,23
2748,2751,20
2748,2752,11
2748,2753,23
2748,2754,20
2748,2755,22
2749,2750,2
2749,2750,14
2749,2751,15
2749,2752,15
2750,2751,17
2750,2751,8
2750,2752,12
2751,2752,3
2751,2752,13
2751,2753,17
2751,2754,15
2751,2755,23
2751,2756,8
2751,2757,1
2752,2753,23
2752,2753,4
2752,2754,21
2752,2755,3
2752,2756,6
2752,2757,21
2752,2758,23
2753,2754,15
2753,2754,8
2754,2755,12
2754,2755,6
2755,2756,13
2755,2756,20
2755,2757,18
2755,2758,2
2755,2759,15
2756,2757,9
2756,2757,3
2756,2758,5
2756,2759,14
2756,2760,15
2756,2761,21
2756,2762,3
2756,2763,15
2757,2758,3
2757,2758,11
2757,2759,2
2757,2760,8
2757,2761,7
2757,2762,5
2757,2763,13
2758,2759,4
2759,2760,18
2759,2760,14
2759,2761,16
2759,2762,4
2759,2763,19
2760,2761,18
2760,2761,15
2761,2762,19
2761,2762,7
2761,2763,24
2761,2764,5
2761,2765,9
2762,2763,18
2763,2764,1
2763,2764,22
2763,2765,15
2763,2766,5
2764,2765,25
2764,2765,9
2765,2766,8
2765,2766,13
2765,2767,20
2765,2768,11
2765,2769,18
2765,2770,11
2765,2771,6
2766,2767,1
2767,2768,2
2767,2768,21
2767,2769,4
2767,2770,18
2767,2771,8
2767,2772,22
2768,2769,7
2768,2769,3
2768,2770,10
2768,2771,11
2768,2772,22
2768,2773,10
2768,2774,11
2769,2770,1
2770,2771,20
2770,2771,2
2770,2772,1
2770,2773,2
2770,2774,10
2771,2772,23
2772,2773,7
2772,2773,10
2772,2774,2
2772,2775,15
2772,2776,10
2772,2777,13
2773,2774,5
2773,2774,18
2773,2775,10
2773,2776,15
2773,2777,16
2773,2778,11
2773,2779,23
2773,2780,19
2774,2775,8
2775,2776,6
2775,2776,21
2775,2777,10
2775,2778,8
2775,2779,13
2776,2777,9
2776,2777,15
2776,2778,8
2776,2779,18
2776,2780,4
2776,2781,7
2776,2782,17
2777,2778,17
2777,2778,18
2777,2779,3
2777,2780,3
2778,2779,20
2778,2779,10
2778,2780,1
2778,2781,5
2778,2782,24
2778,2783,17
2778,2784,17
2779,2780,10
2779,2780,11
2779,2781,5
2779,2782,1
2779,2783,18
2779,2784,25
2780,2781,25
2780,2781,14
2780,2782,16
2780,2783,10
2780,2784,3
2780,2785,23
2780,2786,3
2780,2787,8
2781,2782,21
2781,2782,22
2781,2783,22
2782,2783,24
2782,2783,25
2782,2784,22
2783,2784,9
2783,2784,22
2783,2785,2
2783,2786,7
2783,2787,15
2783,2788,18
2784,2785,24
2784,2785,5
2784,2786,8
2784,2787,2
2784,2788,22
2784,2789,8
2785,2786,23
2785,2786,23
2786,2787,7
2786,2787,1
2786,2788,4
2786,2789,11
2786,2790,10
2786,2791,10
2786,2792,6
2786,2793,6
2787,2788,21
2787,2788,7
2787,2789,5
2787,2790,19
2787,2791,2
2788,2789,17
2788,2789,3
2788,2790,23
2788,2791,7
2788,2792,20
2788,2793,1
2788,2794,7
2789,2790,11
2789,2790,10
2789,2791,22
2789,2792,20
2789,2793,23
2790,2791,17
2790,2791,2
2791,2792,17
2792,2793,15
2792,2793,4
2792,2794,17
2792,2795,22
2792,2796,9
2792,2797,22
2793,2794,15
2793,2794,4
2793,2795,12
2793,2796,18
2793,2797,18
2793,2798,4
2793,2799,22
2794,2795,12
2794,2795,16
2794,2796,18
2794,2797,18
2795,2796,3
2795,2796,3
2795,2797,14
2796,2797,2
2796,2797,11
2796,2798,16
2796,2799,5
2797,2798,9
2797,2798,10
2797,2799,6
2798,2799,3
2798,2799,4
2799,2800,25
2799,2800,23
2799,2801,12
2799,2802,3
2800,2801,5
2800,2801,22
2800,2802,14
2800,2803,3
2801,2802,2
2801,2802,19
2801,2803,7
2801,2804,20
2801,2805,11
2801,2806,11
2802,2803,2
2802,2803,10
2802,2804,2
2803,2804,25
2803,2804,6
2803,2805,3
2803,2806,8
2804,2805,10
2804,2805,22
2804,2806,20
2804,2807,14
2804,2808,17
2804,2809,19
2804,2810,13
2804,2811,5
2805,2806,23
2805,2806,11
2805,2807,20
2805,2808,14
2805,2809,14
2805,2810,8
2806,2807,9
2807,2808,11
2807,2808,19
2808,2809,11
2808,2809,22
2808,2810,11
2809,2810,11
2810,2811,18
2810,2811,13
2811,2812,10
2811,2812,23
2811,2813,17
2811,2814,4
2811,2815,13
2811,2816,10
2811,2817,23
2812,2813,15
2813,2814,24
2813,2814,25
2813,2815,16
2813,2816,12
2813,2817,15
2813,2818,24
2814,2815,23
2814,2815,14
2814,2816,14
2814,2817,19
2814,2818,15
2814,2819,25
2814,2820,15
2815,2816,11
2815,2816,25
2815,2817,15
2815,2818,3
2815,2819,15
2816,2817,12
2816,2817,14
2816,2818,4
2816,2819,16
2816,2820,1
2817,2818,15
2817,2818,2
2818,2819,11
2819,2820,4
2819,2820,4
2819,2821,12
2819,2822,19
2819,2823,2
2819,2824,15
2820,2821,17
2820,2821,3
2820,2822,9
2820,2823,9
2820,2824,2
2820,2825,1
2820,2826,10
2821,2822,25
2821,2822,25
2821,2823,17
2821,2824,14
2822,2823,6
2822,2823,4
2822,2824,15
2822,2825,23
2822,2826,4
2822,2827,5
2822,2828,14
2823,2824,9
2823,2824,24
2823,2825,9
2823,2826,13
2824,2825,22
2824,2825,8
2824,2826,7
2824,2827,11
2825,2826,24
2825,2826,15
2825,2827,11
2826,2827,19
2826,2827,11
2826,2828,18
2827,2828,12
2827,2828,17
2827,2829,1
2827,2830,3
2827,2831,5
2828,2829,6
2828,2829,22
2828,2830,5
2828,2831,12
2829,2830,18
2829,2830,20
2829,2831,10
2829,2832,19
2829,2833,3
2829,2834,24
2829,2835,22
2830,2831,6
2831,2832,11
2831,2832,7
2831,2833,2
2831,2834,1
2831,2835,17
2832,2833,21
2833,2834,2
2833,2834,5
2833,2835,18
2833,2836,21
2834,2835,20
2835,2836,13
2835,2836,2
2835,2837,23
2835,2838,17
2835,2839,15
2835,2840,24
2836,2837,10
2836,2837,8
2836,2838,5
2836,2839,12
2836,2840,6
2837,2838,13
2837,2838,13
2837,2839,6
2837,2840,23
2837,2841,19
2837,2842,9
2837,2843,25
2837,2844,13
2838,2839,22
2838,2839,16
2839,2840,1
2840,2841,19
2840,2841,8
2840,2842,4
2840,2843,20
2840,2844,22
2840,2845,6
2840,2846,18
2840,2847,13
2841,2842,16
2841,2842,1
2841,2843,6
2841,2844,25
2841,2845,5
2842,2843,7
2842,2843,10
2843,2844,19
2843,2844,15
2843,2845,6
2844,2845,1
2844,2845,8
2844,2846,1
2844,2847,20
2844,2848,6
2845,2846,16
2845,2846,7
2845,2847,1
2846,2847,16
2847,2848,6
2847,2848,12
2847,2849,12
2847,2850,23
2847,2851,1
2847,2852,8
2848,2849,2
2848,2849,16
2848,2850,14
2848,2851,8
2848,2852,10
2848,2853,22
2848,2854,17
2848,2855,18
2849,2850,9
2849,2850,25
2849,2851,3
2849,2852,9
2849,2853,9
2849,2854,4
2849,2855,3
2849,2856,15
2850,2851,21
2850,2851,23
2850,2852,22
2850,2853,6
2851,2852,3
2851,2852,13
2851,2853,24
2851,2854,16
2851,2855,10
2851,2856,24
2851,2857,24
2851,2858,1
2852,2853,14
2852,2853,16
2852,2854,10
2852,2855,25
2852,2856,12
2853,2854,19
2853,2854,3
2853,2855,11
2853,2856,20
2853,2857,6
2853,2858,19
2853,2859,4
2854,2855,24
2854,2855,20
2855,2856,21
2855,2856,17
2855,2857,5
2855,2858,3
2855,2859,6
2856,2857,16
2856,2857,6
2856,2858,25
2857,2858,6
2857,2858,23
2857,2859,3
2857,2860,8
2857,2861,13
2857,2862,18
2857,2863,19
2857,2864,14
2858,2859,21
2858,2859,7
2858,2860,9
2859,2860,4
2860,2861,2
2860,2861,7
2860,2862,1
2860,2863,2
2860,2864,3
2860,2865,9
2860,2866,22
2861,2862,16
2862,2863,1
2862,2863,25
2862,2864,15
2862,2865,6
2862,2866,24
2862,2867,18
2862,2868,11
2863,2864,20
2863,2864,20
2863,2865,11
2863,2866,15
2863,2867,13
2863,2868,25
2863,2869,21
2863,2870,11
2864,2865,4
2864,2865,19
2864,2866,11
2864,2867,20
2864,2868,20
2864,2869,19
2864,2870,22
2865,2866,23
2866,2867,20
2866,2867,18
2866,2868,21
2867,2868,20
2867,2868,20
2867,2869,12
2867,2870,25
2867,2871,20
2868,2869,13
2868,2869,16
2868,2870,24
2869,2870,4
2869,2870,13
2870,2871,5
2870,2871,10
2870,2872,9
2870,2873,12
2870,2874,14
2870,2875,2
2871,2872,10
2871,2872,23
2871,2873,20
2872,2873,21
2872,2873,18
2872,2874,13
2872,2875,18
2872,2876,12
2872,2877,10
2873,2874,7
2874,2875,25
2874,2875,8
2875,2876,4
2876,2877,18
2876,2877,4
2876,2878,6
2876,2879,21
2877,2878,4
2877,2878,25
2877,2879,3
2877,2880,14
2877,2881,14
2877,2882,18
2878,2879,15
2878,2879,2
2878,2880,14
2878,2881,11
2878,2882,10
2879,2880,5
2879,2880,24
2879,2881,4
2879,2882,17
2879,2883,11
2879,2884,16
2879,2885,23
2879,2886,16
2880,2881,7
2880,2881,18
2880,2882,20
2880,2883,4
2881,2882,1
2881,2882,11
2881,2883,8
2881,2884,19
2881,2885,14
2881,2886,10
2882,2883,4
2882,2883,25
2882,2884,16
2882,2885,20
2882,2886,16
2882,2887,19
2882,2888,10
2883,2884,5
2883,2884,21
2883,2885,6
2883,2886,4
2883,2887,24
2884,2885,16
2884,2885,15
2884,2886,21
2884,2887,8
2884,2888,8
2885,2886,1
2885,2886,3
2885,2887,7
2885,2888,13
2885,2889,5
2885,2890,17
2886,2887,25
2886,2887,7
2886,2888,8
2886,2889,22
2887,2888,9
2887,2888,14
2887,2889,6
2887,2890,24
2887,2891,8
2887,2892,16
2887,2893,2
2887,2894,12
2888,2889,9
2888,2889,17
2888,2890,10
2888,2891,7
2888,2892,9
2888,2893,1
2888,2894,4
2888,2895,17
2889,2890,7
2889,2890,17
2889,2891,12
2890,2891,6
2890,2891,18
2890,2892,7
2890,2893,4
2890,2894,17
2890,2895,14
2890,2896,12
2890,2897,14
2891,2892,22
2891,2892,2
2891,2893,8
2892,2893,11
2892,2893,23
2892,2894,24
2892,2895,25
2893,2894,9
2894,2895,21
2895,2896,2
2895,2896,21
2895,2897,20
2896,2897,6
2896,2897,1
2896,2898,11
2896,2899,19
2897,2898,16
2897,2898,12
2897,2899,23
2897,2900,21
2897,2901,5
2897,2902,13
2897,2903,9
2898,2899,14
2898,2899,6
2898,2900,22
2898,2901,21
2898,2902,3
2898,2903,9
2898,2904,20
2899,2900,8
2899,2900,5
2899,2901,11
2899,2902,1
2900,2901,2
2901,2902,23
2901,2902,21
2901,2903,23
2901,2904,5
2901,2905,23
2902,2903,23
2902,2903,14
2902,2904,25
2902,2905,11
2903,2904,20
2904,2905,2
2904,2905,4
2904,2906,12
2904,2907,15
2904,2908,9
2904,2909,8
2905,2906,13
2905,2906,19
2905,2907,7
2906,2907,1
2906,2907,13
2906,2908,2
2906,2909,3
2907,2908,3
2908,2909,10
2908,2909,25
2908,2910,5
2909,2910,22
2909,2910,12
2909,2911,13
2909,2912,10
2909,2913,13
2909,2914,1
2909,2915,24
2910,2911,18
2910,2911,25
2910,2912,13
2910,2913,4
2910,2914,15
2910,2915,23
2910,2916,14
2911,2912,12
2911,2912,7
2911,2913,10
2912,2913,9
2912,2913,23
2912,2914,4
2912,2915,14
2913,2914,6
2913,2914,21
2913,2915,23
2913,2916,7
2913,2917,1
2913,2918,13
